dateIndex;date;value;rise;fall;;dateIndex;date;openBuy;openSell;close;
148921;29.10.2010 14:56:00;30929.0;8.729671182385463E-4;6.466423098063307E-4; ;
148923;29.10.2010 14:58:00;30919.0;0.001196675183544099;3.234257252821889E-4; ;
148926;29.10.2010 15:01:00;30929.0;8.729671182385463E-4;6.466423098063307E-4; ;
148935;29.10.2010 15:10:00;30941.0;4.8479363950744967E-4;0.001034226430949226; ;
148943;29.10.2010 15:18:00;30939.0;5.494683086072594E-4;9.696499563657519E-4; ;
148944;29.10.2010 15:19:00;30942.0;4.5245944024303533E-4;0.0010665115377157261; ;
148963;29.10.2010 15:38:00;30937.0;6.141513398196334E-4;9.050651323657756E-4; ;
148964;29.10.2010 15:39:00;30940.0;5.171299288946348E-4;0.0010019392372333548; ;
148965;29.10.2010 15:40:00;30938.0;5.818087788480186E-4;9.3735858814403E-4; ;
148972;29.10.2010 15:47:00;30940.0;5.171299288946348E-4;0.0010019392372333548; ;
148980;29.10.2010 15:55:00;30936.0;6.464959917248513E-4;8.727695888285493E-4; ;
148981;29.10.2010 15:56:00;30943.0;4.2012733089874933E-4;0.0010987945577351904; ;
148990;29.10.2010 16:05:00;30939.0;5.494683086072594E-4;9.696499563657519E-4; ;
148997;29.10.2010 16:12:00;30942.0;4.5245944024303533E-4;0.0010665115377157261; ;
149028;29.10.2010 16:43:00;30937.0;6.141513398196334E-4;9.050651323657756E-4; ;
149029;29.10.2010 16:44:00;30948.0;2.5849812588858733E-4;0.001260178363706863; ;
149034;29.10.2010 16:49:00;30934.0;7.111915691472167E-4;8.081722376672917E-4; ;
149042;29.10.2010 16:57:00;30948.0;2.5849812588858733E-4;0.001260178363706863; ;
149044;29.10.2010 16:59:00;30936.0;6.464959917248513E-4;8.727695888285493E-4; ;
149046;29.10.2010 17:01:00;30940.0;5.171299288946348E-4;0.0010019392372333548; ;
149047;29.10.2010 17:02:00;30932.0;7.75895512737618E-4;7.435665330402173E-4; ;
149050;29.10.2010 17:05:00;30941.0;4.8479363950744967E-4;0.001034226430949226; ;
149051;29.10.2010 17:06:00;30937.0;6.141513398196334E-4;9.050651323657756E-4; ;
149052;29.10.2010 17:07:00;30941.0;4.8479363950744967E-4;0.001034226430949226; ;
149053;29.10.2010 17:08:00;30935.0;6.788427347664457E-4;8.404719573298853E-4; ;
149054;29.10.2010 17:09:00;30944.0;3.8779731127197516E-4;0.0011310754912099276; ;
149055;29.10.2010 17:10:00;30937.0;6.141513398196334E-4;9.050651323657756E-4; ;
149057;29.10.2010 17:12:00;30942.0;4.5245944024303533E-4;0.0010665115377157261; ;
149096;29.10.2010 17:51:00;30936.0;6.464959917248513E-4;8.727695888285493E-4; ;
149097;29.10.2010 17:52:00;30940.0;5.171299288946348E-4;0.0010019392372333548; ;
149106;29.10.2010 18:01:00;30930.0;8.406078241189783E-4;6.789524733268671E-4; ;
149108;29.10.2010 18:03:00;30916.0;0.0012938284383490748;2.2641997671108812E-4; ;
149128;29.10.2010 18:23:00;30929.0;8.729671182385463E-4;6.466423098063307E-4; ;
149147;29.10.2010 18:42:00;30925.0;0.0010024252223120452;5.173807599029911E-4; ;
149148;29.10.2010 18:43:00;30930.0;8.406078241189783E-4;6.789524733268671E-4; ;
149149;29.10.2010 18:44:00;30940.0;5.171299288946348E-4;0.0010019392372333548; ;
149152;29.10.2010 19:02:00;30920.0;0.001164294954721863;3.557567917205692E-4; ;
149196;29.10.2010 19:46:00;30934.0;7.111915691472167E-4;8.081722376672917E-4; ;
149198;29.10.2010 19:48:00;30925.0;0.0010024252223120452;5.173807599029911E-4; ;
149199;29.10.2010 19:49:00;30929.0;8.729671182385463E-4;6.466423098063307E-4; ;
149200;29.10.2010 19:50:00;30940.0;5.171299288946348E-4;0.0010019392372333548; ;
149201;29.10.2010 19:52:00;30935.0;6.788427347664457E-4;8.404719573298853E-4; ;
149208;29.10.2010 20:00:00;30925.0;0.0010024252223120452;5.173807599029911E-4; ;
149223;29.10.2010 20:18:00;30928.0;9.053285049146404E-4;6.143300569063631E-4; ;
149225;29.10.2010 20:20:00;30920.0;0.001164294954721863;3.557567917205692E-4; ;
149229;29.10.2010 20:25:00;30930.0;8.406078241189783E-4;6.789524733268671E-4; ;
149238;29.10.2010 20:34:00;30921.0;0.0011319168202839494;3.8808576695449696E-4; ;
149249;29.10.2010 20:47:00;30926.0;9.700575567483671E-4;5.49699282157408E-4; ;
149252;29.10.2010 20:50:00;30921.0;0.0011319168202839494;3.8808576695449696E-4; ;
149329;29.10.2010 22:46:00;30926.0;9.700575567483671E-4;5.49699282157408E-4; ;
149330;29.10.2010 22:47:00;30921.0;0.0011319168202839494;3.8808576695449696E-4; ;
149339;29.10.2010 23:01:00;30930.0;8.406078241189783E-4;6.789524733268671E-4; ;
149340;29.10.2010 23:02:00;30921.0;0.0011319168202839494;3.8808576695449696E-4; ;
149343;29.10.2010 23:06:00;30926.0;9.700575567483671E-4;5.49699282157408E-4; ;
149344;29.10.2010 23:07:00;30925.0;0.0010024252223120452;5.173807599029911E-4; ;
149346;29.10.2010 23:09:00;30927.0;9.376919843502442E-4;5.820157144242894E-4; ;
149347;29.10.2010 23:10:00;30924.0;0.001034794981244341;4.8506014745828483E-4; ;
149461;01.11.2010 11:20:00;30944.0;9.694932781799379E-4;7.755946225439503E-4; ;
149462;01.11.2010 11:21:00;30942.0;0.001034193006269795;7.110076918104842E-4; ;
149480;01.11.2010 11:39:00;30944.0;9.694932781799379E-4;7.755946225439503E-4; ;
149481;01.11.2010 11:40:00;30953.0;6.784479695021484E-4;0.001066132523503376; ;
149500;01.11.2010 11:59:00;30948.0;8.401189091379088E-4;9.047434406100556E-4; ;
149501;01.11.2010 12:00:00;30938.0;0.0011636175576960372;5.818087788480186E-4; ;
149519;01.11.2010 12:18:00;30945.0;9.371465503312329E-4;8.078849571820973E-4; ;
149520;01.11.2010 12:19:00;30952.0;7.10777978805893E-4;0.001033858878263117; ;
149524;01.11.2010 12:23:00;30947.0;8.724593660128607E-4;8.724593660128607E-4; ;
149529;01.11.2010 12:28:00;30936.0;0.0012283423842772176;5.17196793379881E-4; ;
149552;01.11.2010 12:51:00;30945.0;9.371465503312329E-4;8.078849571820973E-4; ;
149554;01.11.2010 12:53:00;30951.0;7.431100772188298E-4;0.001001583147555814; ;
149570;01.11.2010 13:09:00;30950.0;7.754442649434572E-4;9.693053311793214E-4; ;
149571;01.11.2010 13:10:00;30941.0;0.0010665460069163891;6.787110953104295E-4; ;
149573;01.11.2010 13:12:00;30945.0;9.371465503312329E-4;8.078849571820973E-4; ;
149574;01.11.2010 13:13:00;30951.0;7.431100772188298E-4;0.001001583147555814; ;
149575;01.11.2010 13:14:00;30947.0;8.724593660128607E-4;8.724593660128607E-4; ;
149578;01.11.2010 13:17:00;30953.0;6.784479695021484E-4;0.001066132523503376; ;
149584;01.11.2010 13:23:00;30950.0;7.754442649434572E-4;9.693053311793214E-4; ;
149587;01.11.2010 13:26:00;30943.0;0.001001842096758556;7.433022008208642E-4; ;
149591;01.11.2010 13:30:00;30946.0;9.048019130097589E-4;8.401732049376333E-4; ;
149592;01.11.2010 13:31:00;30952.0;7.10777978805893E-4;0.001033858878263117; ;
149593;01.11.2010 13:32:00;30947.0;8.724593660128607E-4;8.724593660128607E-4; ;
149604;01.11.2010 13:43:00;30951.0;7.431100772188298E-4;0.001001583147555814; ;
149605;01.11.2010 13:44:00;30948.0;8.401189091379088E-4;9.047434406100556E-4; ;
149608;01.11.2010 13:47:00;30941.0;0.0010665460069163891;6.787110953104295E-4; ;
149621;01.11.2010 14:00:00;30946.0;9.048019130097589E-4;8.401732049376333E-4; ;
149623;01.11.2010 14:05:00;30942.0;0.001034193006269795;7.110076918104842E-4; ;
149628;01.11.2010 14:10:00;30947.0;8.724593660128607E-4;8.724593660128607E-4; ;
149632;01.11.2010 14:14:00;30952.0;7.10777978805893E-4;0.001033858878263117; ;
149633;01.11.2010 14:15:00;30950.0;7.754442649434572E-4;9.693053311793214E-4; ;
149638;01.11.2010 14:20:00;30952.0;7.10777978805893E-4;0.001033858878263117; ;
149639;01.11.2010 14:21:00;30950.0;7.754442649434572E-4;9.693053311793214E-4; ;
149640;01.11.2010 14:22:00;30951.0;7.431100772188298E-4;0.001001583147555814; ;
149650;01.11.2010 14:32:00;30950.0;7.754442649434572E-4;9.693053311793214E-4; ;
149655;01.11.2010 14:37:00;30951.0;7.431100772188298E-4;0.001001583147555814; ;
149656;01.11.2010 14:38:00;30950.0;7.754442649434572E-4;9.693053311793214E-4; ;
149657;01.11.2010 14:39:00;30951.0;7.431100772188298E-4;0.001001583147555814; ;
149658;01.11.2010 14:40:00;30949.0;8.077805421823E-4;9.370254289314679E-4; ;
149663;01.11.2010 14:45:00;30942.0;0.001034193006269795;7.110076918104842E-4; ;
149673;01.11.2010 14:55:00;30945.0;9.371465503312329E-4;8.078849571820973E-4; ;
149674;01.11.2010 14:56:00;30954.0;6.461200491051237E-4;0.0010984040834787104; ;
149745;01.11.2010 16:07:00;30929.0;0.0014549451970642439;2.9098903941284876E-4; ;
150009;01.11.2010 21:40:00;30951.0;7.431100772188298E-4;0.001001583147555814; ;
150010;01.11.2010 21:41:00;30942.0;0.001034193006269795;7.110076918104842E-4; ;
150020;01.11.2010 21:51:00;30947.0;8.724593660128607E-4;8.724593660128607E-4; ;
150021;01.11.2010 21:52:00;30937.0;0.0011959789249119178;5.495038303649351E-4; ;
150120;02.11.2010 10:16:00;30905.0;8.412878175052581E-4;0.0013590033975084937; ;
150131;02.11.2010 10:27:00;30890.0;0.001327290385237941;8.740692780835221E-4; ;
150139;02.11.2010 10:35:00;30903.0;9.06060900236223E-4;0.0012943727146231758; ;
150171;02.11.2010 11:07:00;30899.0;0.0010356322211074792;0.0011650862487459141; ;
150173;02.11.2010 11:09:00;30910.0;6.793917825946296E-4;0.0015205435134260758; ;
150180;02.11.2010 11:16:00;30900.0;0.0010032362459546926;0.001197411003236246; ;
150183;02.11.2010 11:19:00;30906.0;8.089044198537501E-4;0.0013913156021484502; ;
150189;02.11.2010 11:25:00;30897.0;0.0011004304625044502;0.0011004304625044502; ;
150788;03.11.2010 10:01:00;30862.0;1.6201153522130775E-4;5.508392197524464E-4; ;
150802;03.11.2010 10:15:00;30826.0;0.0013300460650100565;-6.163628106144164E-4; ;
150803;03.11.2010 10:16:00;30839.0;9.079412432309738E-4;-1.9455883783520866E-4; ;
150806;03.11.2010 10:19:00;30880.0;-4.2098445595854924E-4;0.0011334196891191709; ;
150814;03.11.2010 10:27:00;30872.0;-1.619590567504535E-4;8.745789064524488E-4; ;
150816;03.11.2010 10:29:00;30877.0;-3.2386566052401467E-4;0.0010363701136768468; ;
150833;03.11.2010 10:46:00;30871.0;-1.2957144245408312E-4;8.422143759515403E-4; ;
150855;03.11.2010 11:08:00;30831.0;0.0011676559307190815;-4.54088417501865E-4; ;
150857;03.11.2010 11:10:00;30851.0;5.186217626657159E-4;1.9448316099964346E-4; ;
151071;03.11.2010 14:51:00;30876.0;-2.914885347842985E-4;0.001004016064257028; ;
151072;03.11.2010 14:52:00;30870.0;-9.718172983479106E-5;8.098477486232588E-4; ;
151086;03.11.2010 15:06:00;30879.0;-3.886136209074128E-4;0.0011010719259043362; ;
151088;03.11.2010 15:08:00;30873.0;-1.9434457292780098E-4;9.06941340329738E-4; ;
151091;03.11.2010 15:11:00;30891.0;-7.769253180538021E-4;0.0014891068596031207; ;
151187;03.11.2010 16:47:00;30869.0;-6.478991868865204E-5;7.774790242638245E-4; ;
151213;03.11.2010 17:13:00;30876.0;-2.914885347842985E-4;0.001004016064257028; ;
151217;03.11.2010 17:17:00;30872.0;-1.619590567504535E-4;8.745789064524488E-4; ;
151218;03.11.2010 17:18:00;30876.0;-2.914885347842985E-4;0.001004016064257028; ;
151219;03.11.2010 17:19:00;30875.0;-2.591093117408907E-4;9.716599190283401E-4; ;
151220;03.11.2010 17:20:00;30880.0;-4.2098445595854924E-4;0.0011334196891191709; ;
151223;03.11.2010 17:23:00;30875.0;-2.591093117408907E-4;9.716599190283401E-4; ;
151224;03.11.2010 17:24:00;30877.0;-3.2386566052401467E-4;0.0010363701136768468; ;
151227;03.11.2010 17:27:00;30875.0;-2.591093117408907E-4;9.716599190283401E-4; ;
151230;03.11.2010 17:30:00;30876.0;-2.914885347842985E-4;0.001004016064257028; ;
151231;03.11.2010 17:31:00;30872.0;-1.619590567504535E-4;8.745789064524488E-4; ;
151233;03.11.2010 17:33:00;30876.0;-2.914885347842985E-4;0.001004016064257028; ;
151405;03.11.2010 21:17:00;30861.0;1.944201419267036E-4;5.184537118045429E-4; ;
151412;03.11.2010 21:24:00;30878.0;-3.5624068916380596E-4;0.0010687220674914179; ;
151439;03.11.2010 21:51:00;30875.0;-2.591093117408907E-4;9.716599190283401E-4; ;
151459;03.11.2010 22:11:00;30803.0;0.0020777197026263677;-0.0013635035548485537; ;
152067;08.11.2010 18:38:00;30922.0;9.055041717870772E-4;0.0014229351270939783; ;
152068;08.11.2010 18:39:00;30912.0;0.001229296066252588;0.001099896480331263; ;
152070;08.11.2010 18:41:00;30920.0;9.702457956015524E-4;0.0013583441138421734; ;
152071;08.11.2010 18:42:00;30916.0;0.0010997541725967137;0.0012291370164316212; ;
152075;08.11.2010 19:01:00;30937.0;4.2020881145553865E-4;0.0019071015289135987; ;
152076;08.11.2010 19:02:00;30919.0;0.0010026197483747857;0.0013260454736569746; ;
152077;08.11.2010 19:03:00;30936.0;4.525471942073959E-4;0.0018748383760020689; ;
152079;08.11.2010 19:05:00;30919.0;0.0010026197483747857;0.0013260454736569746; ;
152080;08.11.2010 19:06:00;30923.0;8.73136500339553E-4;0.0014552275005659217; ;
152090;08.11.2010 19:16:00;30912.0;0.001229296066252588;0.001099896480331263; ;
152095;08.11.2010 19:21:00;30931.0;6.142704729882642E-4;0.0017134913193883159; ;
152097;08.11.2010 19:23:00;30918.0;0.0010349957953295814;0.001293744744161977; ;
152103;08.11.2010 19:29:00;30925.0;8.084074373484236E-4;0.0015198059822150365; ;
152104;08.11.2010 19:30:00;30916.0;0.0010997541725967137;0.0012291370164316212; ;
152317;09.11.2010 10:01:00;30944.0;-0.004944415718717683;0.0060108583247156155; ;
152547;09.11.2010 13:51:00;30787.0;1.2992496833078896E-4;9.4195602039822E-4; ;
152550;09.11.2010 13:54:00;30757.0;0.0011054394121663362;-3.251292388724518E-5; ;
152551;09.11.2010 13:55:00;30762.0;9.42721539561797E-4;1.300305571809375E-4; ;
152552;09.11.2010 13:56:00;30753.0;0.001235651806327838;-1.62585763990505E-4; ;
152554;09.11.2010 13:58:00;30761.0;9.752608822860115E-4;9.752608822860116E-5; ;
152555;09.11.2010 13:59:00;30757.0;0.0011054394121663362;-3.251292388724518E-5; ;
152569;09.11.2010 14:16:00;30769.0;7.150053625402191E-4;3.5750268127010955E-4; ;
152573;09.11.2010 14:20:00;30795.0;-1.2989121610651079E-4;0.0012014937489852248; ;
152575;09.11.2010 14:22:00;30787.0;1.2992496833078896E-4;9.4195602039822E-4; ;
152576;09.11.2010 14:23:00;30789.0;6.49582643151775E-5;0.0010068530968852512; ;
152578;09.11.2010 14:25:00;30784.0;2.273908523908524E-4;8.445945945945946E-4; ;
152583;09.11.2010 14:30:00;30760.0;0.0010078023407022107;6.501950585175553E-5; ;
152898;09.11.2010 20:05:00;30761.0;9.752608822860115E-4;9.752608822860116E-5; ;
152900;09.11.2010 20:09:00;30760.0;0.0010078023407022107;6.501950585175553E-5; ;
152939;09.11.2010 20:50:00;30765.0;8.451162034779782E-4;2.2753128555176336E-4; ;
152941;09.11.2010 20:52:00;30760.0;0.0010078023407022107;6.501950585175553E-5; ;
152942;09.11.2010 20:54:00;30764.0;8.776492003640619E-4;1.950331556364582E-4; ;
152943;09.11.2010 20:55:00;30757.0;0.0011054394121663362;-3.251292388724518E-5; ;
152944;09.11.2010 20:56:00;30761.0;9.752608822860115E-4;9.752608822860116E-5; ;
152945;09.11.2010 20:57:00;30760.0;0.0010078023407022107;6.501950585175553E-5; ;
152948;09.11.2010 21:00:00;30761.0;9.752608822860115E-4;9.752608822860116E-5; ;
152949;09.11.2010 21:01:00;30757.0;0.0011054394121663362;-3.251292388724518E-5; ;
152973;09.11.2010 21:26:00;30763.0;9.101843123232455E-4;1.6253291291486527E-4; ;
152981;09.11.2010 21:34:00;30758.0;0.0010728916054359842;0.0; ;
152982;09.11.2010 21:35:00;30765.0;8.451162034779782E-4;2.2753128555176336E-4; ;
152992;09.11.2010 21:47:00;30789.0;6.49582643151775E-5;0.0010068530968852512; ;
152993;09.11.2010 21:48:00;30780.0;3.5737491877842756E-4;7.147498375568551E-4; ;
152994;09.11.2010 21:49:00;30791.0;0.0;0.0010717417427170276; ;
152995;09.11.2010 21:50:00;30788.0;9.744056125763285E-5;9.744056125763284E-4; ;
153004;09.11.2010 22:00:00;30789.0;6.49582643151775E-5;0.0010068530968852512; ;
153005;09.11.2010 22:01:00;30788.0;9.744056125763285E-5;9.744056125763284E-4; ;
153020;09.11.2010 22:18:00;30760.0;0.0010078023407022107;6.501950585175553E-5; ;
153021;09.11.2010 22:19:00;30765.0;8.451162034779782E-4;2.2753128555176336E-4; ;
153055;09.11.2010 22:58:00;30791.0;0.0;0.0010717417427170276; ;
153059;09.11.2010 23:02:00;30788.0;9.744056125763285E-5;9.744056125763284E-4; ;
153060;09.11.2010 23:03:00;30789.0;6.49582643151775E-5;0.0010068530968852512; ;
153061;09.11.2010 23:04:00;30787.0;1.2992496833078896E-4;9.4195602039822E-4; ;
153062;09.11.2010 23:05:00;30790.0;3.247807729782397E-5;0.001039298473530367; ;
153122;10.11.2010 10:15:00;30769.0;1.9500146251096883E-4;5.200039000292502E-4; ;
153124;10.11.2010 10:17:00;30740.0;0.0011385816525699415;-4.229017566688354E-4; ;
153132;10.11.2010 10:25:00;30752.0;7.479188345473465E-4;-3.251821019771072E-5; ;
153137;10.11.2010 10:30:00;30744.0;0.0010083268279989593;-2.927400468384075E-4; ;
153140;10.11.2010 10:33:00;30757.0;5.852326299704133E-4;1.3005169554898072E-4; ;
153162;10.11.2010 10:55:00;30738.0;0.0012037217776042683;-4.8799531524497365E-4; ;
153166;10.11.2010 10:59:00;30745.0;9.757684176288828E-4;-2.6020491136770205E-4; ;
153192;10.11.2010 11:25:00;30741.0;0.0011060147685501447;-3.9035815360593347E-4; ;
153194;10.11.2010 11:27:00;30747.0;9.106579503691417E-4;-1.9514098936481607E-4; ;
153195;10.11.2010 11:28:00;30742.0;0.0010734500032528788;-3.578166677509596E-4; ;
153200;10.11.2010 11:33:00;30745.0;9.757684176288828E-4;-2.6020491136770205E-4; ;
153201;10.11.2010 11:34:00;30730.0;0.001464367068011715;-7.484542792059876E-4; ;
153246;10.11.2010 12:19:00;30751.0;7.804624239862118E-4;-6.503853533218431E-5; ;
153257;10.11.2010 12:30:00;30744.0;0.0010083268279989593;-2.927400468384075E-4; ;
153259;10.11.2010 12:32:00;30745.0;9.757684176288828E-4;-2.6020491136770205E-4; ;
153260;10.11.2010 12:33:00;30741.0;0.0011060147685501447;-3.9035815360593347E-4; ;
153261;10.11.2010 12:34:00;30745.0;9.757684176288828E-4;-2.6020491136770205E-4; ;
153265;10.11.2010 12:38:00;30742.0;0.0010734500032528788;-3.578166677509596E-4; ;
153267;10.11.2010 12:40:00;30746.0;9.432121251544916E-4;-2.276718922786704E-4; ;
153268;10.11.2010 12:41:00;30734.0;0.0013340274614433527;-6.182078479859439E-4; ;
153300;10.11.2010 13:13:00;30746.0;9.432121251544916E-4;-2.276718922786704E-4; ;
153301;10.11.2010 13:14:00;30738.0;0.0012037217776042683;-4.8799531524497365E-4; ;
153319;10.11.2010 13:32:00;30752.0;7.479188345473465E-4;-3.251821019771072E-5; ;
153320;10.11.2010 13:33:00;30742.0;0.0010734500032528788;-3.578166677509596E-4; ;
153324;10.11.2010 13:37:00;30746.0;9.432121251544916E-4;-2.276718922786704E-4; ;
153325;10.11.2010 13:38:00;30744.0;0.0010083268279989593;-2.927400468384075E-4; ;
153326;10.11.2010 13:39:00;30746.0;9.432121251544916E-4;-2.276718922786704E-4; ;
153347;10.11.2010 14:00:00;30787.0;-3.897749049923669E-4;0.0011043622308117063; ;
153348;10.11.2010 14:04:00;30779.0;-1.2995873810065303E-4;8.447317976542448E-4; ;
153351;10.11.2010 14:07:00;30784.0;-2.923596673596674E-4;0.001007016632016632; ;
153352;10.11.2010 14:08:00;30782.0;-2.2740562666493405E-4;9.421090247547268E-4; ;
153353;10.11.2010 14:09:00;30785.0;-3.2483352281955497E-4;0.001039467273022576; ;
153354;10.11.2010 14:10:00;30781.0;-1.949254410188103E-4;9.096520580877814E-4; ;
153358;10.11.2010 14:14:00;30785.0;-3.2483352281955497E-4;0.001039467273022576; ;
153362;10.11.2010 14:18:00;30780.0;-1.6244314489928524E-4;8.771929824561404E-4; ;
153428;10.11.2010 15:24:00;30789.0;-4.547078502062425E-4;0.001169248757673195; ;
153429;10.11.2010 15:25:00;30781.0;-1.949254410188103E-4;9.096520580877814E-4; ;
153449;10.11.2010 15:45:00;30785.0;-3.2483352281955497E-4;0.001039467273022576; ;
153457;10.11.2010 15:53:00;30783.0;-2.598837020433356E-4;9.745638826625085E-4; ;
153458;10.11.2010 15:54:00;30786.0;-3.5730526862859743E-4;0.0010719158058857922; ;
153468;10.11.2010 16:04:00;30781.0;-1.949254410188103E-4;9.096520580877814E-4; ;
153479;10.11.2010 16:15:00;30784.0;-2.923596673596674E-4;0.001007016632016632; ;
153480;10.11.2010 16:16:00;30780.0;-1.6244314489928524E-4;8.771929824561404E-4; ;
153512;10.11.2010 16:48:00;30741.0;0.0011060147685501447;-3.9035815360593347E-4; ;
153514;10.11.2010 16:50:00;30746.0;9.432121251544916E-4;-2.276718922786704E-4; ;
153517;10.11.2010 16:53:00;30738.0;0.0012037217776042683;-4.8799531524497365E-4; ;
153566;10.11.2010 17:42:00;30767.0;2.6001885136672407E-4;4.5503298989176715E-4; ;
153577;10.11.2010 17:53:00;30787.0;-3.897749049923669E-4;0.0011043622308117063; ;
153660;10.11.2010 19:31:00;30779.0;-1.2995873810065303E-4;8.447317976542448E-4; ;
153663;10.11.2010 19:34:00;30790.0;-4.871711594673595E-4;0.0012016888600194869; ;
153666;10.11.2010 19:37:00;30780.0;-1.6244314489928524E-4;8.771929824561404E-4; ;
153674;10.11.2010 19:45:00;30785.0;-3.2483352281955497E-4;0.001039467273022576; ;
153676;10.11.2010 19:47:00;30776.0;-3.249285157265401E-5;7.473355861710424E-4; ;
153750;10.11.2010 21:10:00;30738.0;0.0012037217776042683;-4.8799531524497365E-4; ;
153756;10.11.2010 21:16:00;30745.0;9.757684176288828E-4;-2.6020491136770205E-4; ;
153757;10.11.2010 21:17:00;30744.0;0.0010083268279989593;-2.927400468384075E-4; ;
153782;10.11.2010 21:42:00;30747.0;9.106579503691417E-4;-1.9514098936481607E-4; ;
