50;date;moneyPercent; ;75;date;moneyPercent; ;100;date;moneyPercent; ;125;date;moneyPercent; ;150;date;moneyPercent; ;175;date;moneyPercent; ;200;date;moneyPercent; ;225;date;moneyPercent; ;250;date;moneyPercent; ;275;date;moneyPercent; ;300;date;moneyPercent; ;325;date;moneyPercent; ;350;date;moneyPercent; ;375;date;moneyPercent; ;400;date;moneyPercent; ;425;date;moneyPercent; ;
117930;16.07.2013 15:00:00;8.85; ;178330;25.10.2013 11:50:00;12.36; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117957;16.07.2013 15:27:00;8.72; ;178537;25.10.2013 15:17:00;12.65; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117982;16.07.2013 15:52:00;8.65; ;178602;25.10.2013 16:22:00;12.52; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118010;16.07.2013 16:20:00;8.56; ;178696;25.10.2013 17:56:00;12.42; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118023;16.07.2013 16:33:00;8.48; ;178782;25.10.2013 19:22:00;12.37; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118119;16.07.2013 18:09:00;8.51; ;178900;25.10.2013 21:20:00;12.35; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118218;16.07.2013 19:48:00;8.56; ;179019;25.10.2013 23:19:00;12.36; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118307;16.07.2013 21:17:00;8.56; ;179034;25.10.2013 23:34:00;12.32; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118420;16.07.2013 23:10:00;8.59; ;179061;28.10.2013 10:11:00;12.21; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118451;16.07.2013 23:41:00;8.49; ;179200;28.10.2013 12:30:00;12.12; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118461;17.07.2013 10:01:00;8.22; ;179284;28.10.2013 13:54:00;12.09; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118528;17.07.2013 11:08:00;8.12; ;179659;28.10.2013 20:09:00;12.4; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118618;17.07.2013 12:38:00;8.19; ;179677;28.10.2013 20:27:00;12.37; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118682;17.07.2013 13:42:00;8.21; ;179722;28.10.2013 21:12:00;12.37; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118713;17.07.2013 14:13:00;8.14; ;179876;28.10.2013 23:46:00;12.41; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118788;17.07.2013 15:28:00;8.13; ;180033;29.10.2013 12:33:00;12.6; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118824;17.07.2013 16:04:00;8.04; ;180061;29.10.2013 13:01:00;12.6; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118835;17.07.2013 16:15:00;7.99; ;180117;29.10.2013 13:57:00;12.61; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118836;17.07.2013 16:16:00;7.98; ;180175;29.10.2013 14:55:00;12.58; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118851;17.07.2013 16:31:00;7.88; ;180263;29.10.2013 16:23:00;12.64; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
118945;17.07.2013 18:05:00;8.15; ;180277;29.10.2013 16:37:00;12.58; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119077;17.07.2013 20:17:00;8.17; ;180287;29.10.2013 16:47:00;12.55; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119181;17.07.2013 22:01:00;8.25; ;180309;29.10.2013 17:09:00;12.5; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119255;17.07.2013 23:15:00;8.22; ;180346;29.10.2013 17:46:00;12.52; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119288;17.07.2013 23:48:00;8.16; ;180347;29.10.2013 17:47:00;12.51; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119289;17.07.2013 23:49:00;8.16; ;180396;29.10.2013 18:36:00;12.44; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119291;18.07.2013 10:01:00;8.0; ;180486;29.10.2013 20:06:00;12.32; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119376;18.07.2013 11:26:00;8.0; ;180630;29.10.2013 22:30:00;12.37; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119456;18.07.2013 12:46:00;8.03; ;180711;30.10.2013 10:01:00;12.31; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119615;18.07.2013 15:25:00;8.18; ;180747;30.10.2013 10:37:00;12.16; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119672;18.07.2013 16:22:00;8.15; ;180973;30.10.2013 14:23:00;12.37; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119675;18.07.2013 16:25:00;8.11; ;181095;30.10.2013 16:25:00;12.38; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119679;18.07.2013 16:29:00;8.1; ;181119;30.10.2013 16:49:00;12.32; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119680;18.07.2013 16:30:00;8.11; ;181173;30.10.2013 17:43:00;12.24; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119683;18.07.2013 16:33:00;8.08; ;181394;30.10.2013 21:24:00;12.34; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119689;18.07.2013 16:39:00;7.98; ;181427;30.10.2013 21:57:00;12.25; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119701;18.07.2013 16:51:00;7.89; ;181430;30.10.2013 22:00:00;12.13; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119740;18.07.2013 17:30:00;7.8; ;181624;31.10.2013 11:24:00;12.47; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119881;18.07.2013 19:51:00;7.77; ;181635;31.10.2013 11:35:00;12.45; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
119968;18.07.2013 21:18:00;7.95; ;181644;31.10.2013 11:44:00;12.4; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120062;18.07.2013 22:52:00;7.93; ;181754;31.10.2013 13:34:00;12.44; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120064;18.07.2013 22:54:00;7.93; ;181924;31.10.2013 16:24:00;12.6; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120067;18.07.2013 22:57:00;7.92; ;182014;31.10.2013 17:54:00;12.48; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120121;19.07.2013 10:01:00;7.71; ;182140;31.10.2013 20:00:00;12.4; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120219;19.07.2013 11:39:00;7.72; ;182303;31.10.2013 22:43:00;12.52; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120374;19.07.2013 14:14:00;7.79; ;182482;01.11.2013 11:52:00;12.83; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120482;19.07.2013 16:02:00;8.02; ;182606;01.11.2013 13:56:00;12.77; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120602;19.07.2013 18:02:00;8.02; ;182694;01.11.2013 15:24:00;12.78; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120643;19.07.2013 18:43:00;7.94; ;182732;01.11.2013 16:02:00;12.67; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120661;19.07.2013 19:01:00;7.86; ;183091;01.11.2013 22:01:00;13.24; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120713;19.07.2013 19:53:00;7.82; ;183140;01.11.2013 22:50:00;13.21; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120780;19.07.2013 21:00:00;7.77; ;183143;01.11.2013 22:53:00;13.2; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
120948;19.07.2013 23:48:00;7.94; ;183149;01.11.2013 22:59:00;13.17; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121017;22.07.2013 11:07:00;7.91; ;183178;01.11.2013 23:28:00;13.15; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121029;22.07.2013 11:19:00;7.88; ;183194;01.11.2013 23:44:00;13.12; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121030;22.07.2013 11:20:00;7.89; ;183196;01.11.2013 23:46:00;13.11; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121032;22.07.2013 11:22:00;7.87; ;183199;01.11.2013 23:49:00;13.08; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121034;22.07.2013 11:24:00;7.86; ;184031;05.11.2013 10:01:00;12.88; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121035;22.07.2013 11:25:00;7.86; ;184155;05.11.2013 12:05:00;12.88; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121037;22.07.2013 11:27:00;7.86; ;184278;05.11.2013 14:08:00;12.92; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121040;22.07.2013 11:30:00;7.86; ;184284;05.11.2013 14:14:00;12.88; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121044;22.07.2013 11:34:00;7.85; ;184291;05.11.2013 14:21:00;12.86; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121230;22.07.2013 14:40:00;8.16; ;184352;05.11.2013 15:22:00;12.84; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121335;22.07.2013 16:25:00;8.38; ;184354;05.11.2013 15:24:00;12.81; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121368;22.07.2013 16:58:00;8.26; ;184372;05.11.2013 15:42:00;12.79; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121373;22.07.2013 17:03:00;8.23; ;184374;05.11.2013 15:44:00;12.76; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121379;22.07.2013 17:09:00;8.21; ;184433;05.11.2013 16:43:00;12.79; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121414;22.07.2013 17:44:00;8.17; ;184434;05.11.2013 16:44:00;12.78; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121421;22.07.2013 17:51:00;8.15; ;184479;05.11.2013 17:29:00;12.71; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121423;22.07.2013 17:53:00;8.15; ;184643;05.11.2013 20:13:00;13.14; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121433;22.07.2013 18:03:00;8.16; ;184761;05.11.2013 22:11:00;13.09; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121434;22.07.2013 18:04:00;8.16; ;184861;06.11.2013 10:01:00;12.86; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121507;22.07.2013 19:17:00;8.15; ;184970;06.11.2013 11:50:00;12.89; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121517;22.07.2013 19:27:00;8.11; ;185060;06.11.2013 13:20:00;12.81; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121578;22.07.2013 20:28:00;8.09; ;185218;06.11.2013 15:58:00;13.0; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121591;22.07.2013 20:41:00;8.05; ;185288;06.11.2013 17:08:00;12.87; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121608;22.07.2013 20:58:00;8.05; ;185294;06.11.2013 17:14:00;12.81; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121741;22.07.2013 23:11:00;8.16; ;185404;06.11.2013 19:04:00;12.76; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121831;23.07.2013 10:51:00;8.21; ;185441;06.11.2013 19:41:00;12.65; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121895;23.07.2013 11:55:00;8.11; ;185558;06.11.2013 21:38:00;12.65; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121939;23.07.2013 12:39:00;8.04; ;185667;06.11.2013 23:27:00;12.67; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121944;23.07.2013 12:44:00;8.03; ;185733;07.11.2013 10:43:00;12.6; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
121946;23.07.2013 12:46:00;8.02; ;185840;07.11.2013 12:30:00;12.54; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122090;23.07.2013 15:10:00;8.27; ;185892;07.11.2013 13:22:00;12.48; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122114;23.07.2013 15:34:00;8.2; ;186073;07.11.2013 16:23:00;12.67; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122119;23.07.2013 15:39:00;8.18; ;186209;07.11.2013 18:39:00;12.88; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122147;23.07.2013 16:07:00;8.17; ;186276;07.11.2013 19:46:00;12.69; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122151;23.07.2013 16:11:00;8.12; ;186280;07.11.2013 19:50:00;12.65; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122256;23.07.2013 17:56:00;8.16; ;186325;07.11.2013 20:35:00;12.62; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122299;23.07.2013 18:39:00;8.1; ;186327;07.11.2013 20:37:00;12.59; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122413;23.07.2013 20:33:00;8.21; ;186435;07.11.2013 22:25:00;12.57; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122472;23.07.2013 21:32:00;8.17; ;186681;08.11.2013 12:41:00;12.93; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122519;23.07.2013 22:19:00;8.16; ;186886;08.11.2013 16:06:00;12.95; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122524;23.07.2013 22:24:00;8.14; ;187104;08.11.2013 19:44:00;13.46; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122578;23.07.2013 23:18:00;8.15; ;187254;08.11.2013 22:14:00;13.69; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122584;23.07.2013 23:24:00;8.13; ;187539;11.11.2013 13:09:00;13.85; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122599;23.07.2013 23:39:00;8.11; ;187652;11.11.2013 15:02:00;13.85; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122608;23.07.2013 23:48:00;8.05; ;187784;11.11.2013 17:14:00;13.9; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122612;24.07.2013 10:02:00;8.0; ;187864;11.11.2013 18:34:00;13.83; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122689;24.07.2013 11:19:00;8.09; ;188050;11.11.2013 21:40:00;14.11; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122765;24.07.2013 12:35:00;8.13; ;188242;12.11.2013 11:02:00;14.03; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122830;24.07.2013 13:40:00;8.09; ;188266;12.11.2013 11:26:00;13.94; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122832;24.07.2013 13:42:00;8.1; ;188269;12.11.2013 11:29:00;13.94; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122833;24.07.2013 13:43:00;8.1; ;188271;12.11.2013 11:31:00;13.88; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122914;24.07.2013 15:04:00;8.13; ;188297;12.11.2013 11:57:00;13.81; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122923;24.07.2013 15:13:00;8.1; ;188479;12.11.2013 14:59:00;14.02; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122929;24.07.2013 15:19:00;8.1; ;188677;12.11.2013 18:17:00;14.07; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122939;24.07.2013 15:29:00;8.07; ;188729;12.11.2013 19:09:00;13.93; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
122966;24.07.2013 15:56:00;8.06; ;188782;12.11.2013 20:02:00;13.77; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
123092;24.07.2013 18:02:00;8.35; ;188930;12.11.2013 22:30:00;13.84; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
123179;24.07.2013 19:29:00;8.34; ;188947;12.11.2013 22:47:00;13.8; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
123259;24.07.2013 20:49:00;8.5; ;188974;12.11.2013 23:14:00;13.79; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
123293;24.07.2013 21:23:00;8.39; ;188976;12.11.2013 23:16:00;13.78; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
123349;24.07.2013 22:19:00;8.36; ;188983;12.11.2013 23:23:00;13.75; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
123351;24.07.2013 22:21:00;8.34; ;189115;13.11.2013 11:45:00;13.88; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
123354;24.07.2013 22:24:00;8.33; ;189316;13.11.2013 15:06:00;13.92; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
123412;24.07.2013 23:22:00;8.34; ;189528;13.11.2013 18:38:00;13.99; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
123414;24.07.2013 23:24:00;8.34; ;189611;13.11.2013 20:01:00;13.82; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
123415;24.07.2013 23:25:00;8.34; ;189721;13.11.2013 21:51:00;13.86; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
